Unnamed: 0,ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
5229,65091,103-ZW-T30,FPQ-15220,SCMS-261580,ASN-31449,Zimbabwe,PMO - US,Direct Drop,FCA,Air,2014-10-27,2014-10-30,2015-04-22,2015-04-22,2015-04-23,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,14322,85072.68,5.94,0.1,ABBVIE Ludwigshafen Germany,No,3991.0,34670.93,100.13
9867,86661,111-MZ-T30,FPQ-13123,SO-47083,DN-3580,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-21,2013-12-30,2014-04-15,2014-04-14,2014-04-17,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,4584,8526.24,1.86,0.01,"Aurobindo Unit III, India",No,28696.0,22890.82,8.76
6176,81603,110-ZM-T30,FPQ-14130,SCMS-239720,ASN-26571,Zambia,PMO - US,Direct Drop,EXW,Air,2014-04-22,2014-05-19,2014-07-23,2014-07-23,2014-09-17,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,8000,640000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,3247.0,41461.1,657.92
7541,83878,114-UG-T30,FPQ-14396,SO-48994,DN-4101,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2014-06-04,2014-11-13,2015-02-27,2015-02-25,2015-03-05,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,11106,45423.54,4.09,0.07,Mylan (formerly Matrix) Nashik,No,2389.0,10011.25,46.7
1208,10983,106-HT-T01,Pre-PQ Process,SO-15960,DN-946,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2008-05-01,2008-07-06,2008-10-20,2008-10-20,2008-10-20,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,20186,64595.2,3.2,0.05,"Aurobindo Unit III, India",Yes,4218.0,43041.34,103.35
39,410,113-ZW-T01,Pre-PQ Process,SCMS-18870,ASN-2434,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2008-05-29,2008-03-17,2008-11-17,2008-11-17,2008-11-17,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,300mg,Test kit,100,1634,117631.66,71.99,0.72,Inverness Japan,Yes,373.0,4112.46,188.21
1155,10904,111-MZ-T01,Pre-PQ Process,SO-1038,DN-426,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2007-06-10,2007-08-15,2007-11-29,2007-11-29,2007-11-29,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,500,700.0,1.4,0.01,"Aurobindo Unit III, India",No,7341.0,10879.28,1.12
4029,43628,144-BW-T30,FPQ-4487,SCMS-57520,ASN-7210,Botswana,PMO - US,Direct Drop,EXW,Air,2009-11-02,2009-11-13,2010-09-13,2010-09-13,2010-09-13,HRDT,HIV test - Ancillary,"Trinity Biotech, Plc","#109436**HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml","HIV 1, Uni-Gold Recombigen HIV Control, Vial 2 x 0.5 ml",Uni-Gold,300mg,Test kit - Ancillary,2,15,465.0,31.0,15.5,"Trinity Biotech, Plc",Yes,5.0,592.46,1.0
2498,15930,110-ZM-T30,FPQ-4692,SCMS-60720,ASN-6175,Zambia,PMO - US,Direct Drop,EXW,Air,2009-12-16,2009-12-22,2010-03-16,2010-03-16,2010-03-16,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20,5264,168448.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1826.0,16438.26,363.17
9046,85698,151-NG-T30,FPQ-5688,SO-36933,DN-1977,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-05-27,2010-05-17,2010-08-31,2010-08-17,2010-08-17,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,15000,168300.0,11.22,0.19,"Aurobindo Unit III, India",Yes,1972.0,6147.18,362.85
